"Team_name","Team_W_L","Team_CONF","Team_SOR_RK","Team_SOS_RK","Team_QUAL_WINS"
"UConn Huskies","37-3","Big East","1","13","19-2"
"Purdue Boilermakers","34-5","Big Ten","2","1","17-5"
"Houston Cougars","32-5","Big 12","3","12","16-5"
"Iowa State Cyclones","29-8","Big 12","4","21","13-7"
"North Carolina Tar Heels","29-8","ACC","5","17","12-6"
"Tennessee Volunteers","27-9","SEC","6","10","11-8"
"Illinois Fighting Illini","29-9","Big Ten","7","18","12-7"
"Marquette Golden Eagles","27-10","Big East","8","9","12-8"
"Alabama Crimson Tide","25-12","SEC","9","2","8-12"
"Baylor Bears","24-11","Big 12","10","5","11-10"
"Duke Blue Devils","27-9","ACC","11","44","8-7"
"Auburn Tigers","27-8","SEC","12","61","6-6"
"Kansas Jayhawks","23-11","Big 12","13","6","10-8"
"Creighton Bluejays","25-10","Big East","14","25","8-7"
"South Carolina Gamecocks","26-8","SEC","15","71","7-5"
"Arizona Wildcats","27-9","Pac-12","16","53","9-5"
"Gonzaga Bulldogs","27-8","WCC","17","84","3-6"
"Clemson Tigers","24-12","ACC","18","26","9-6"
"Wisconsin Badgers","22-14","Big Ten","19","3","10-9"
"Texas Tech Red Raiders","23-11","Big 12","20","35","7-9"
"Florida Gators","24-12","SEC","21","32","7-8"
"Seton Hall Pirates","25-12","Big East","22","46","7-9"
"Utah State Aggies","28-7","Mountain West","23","91","5-4"
"Dayton Flyers","25-8","A-10","24","82","2-3"
"NC State Wolfpack","26-15","ACC","25","28","7-10"
"Kentucky Wildcats","23-10","SEC","26","63","7-6"
"BYU Cougars","23-11","Big 12","27","52","7-8"
"Northwestern Wildcats","22-12","Big Ten","28","33","7-9"
"San Diego State Aztecs","26-11","Mountain West","29","75","3-6"
"Colorado Buffaloes","26-11","Pac-12","30","74","6-5"
"Nebraska Cornhuskers","23-11","Big Ten","31","59","5-8"
"Texas Longhorns","21-13","Big 12","32","24","6-10"
"James Madison Dukes","32-4","Sun Belt","33","223","2-1"
"Indiana State Sycamores","32-7","MVC","34","118","2-2"
"Washington State Cougars","25-10","Pac-12","35","80","5-5"
"Oklahoma Sooners","20-12","Big 12","36","30","6-11"
"Virginia Cavaliers","23-11","ACC","37","70","6-8"
"TCU Horned Frogs","21-13","Big 12","38","37","6-10"
"Grand Canyon Lopes","30-5","WAC","39","177","2-1"
"St. John's Red Storm","20-13","Big East","40","27","5-8"
"Texas A&M Aggies","21-15","SEC","41","15","8-7"
"Oregon Ducks","24-12","Pac-12","42","73","4-8"
